Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
A4GNT,0.5,0,0,0.5,0.5,0,3.5,0,1,0.5,0,0,0.5,1,2,1,0,1.5
AAAS,212,181.5,1013,66.5,90.5,612,90,109,508.5,30,48.5,305,92.5,101,157.5,62,34.5,148
AACS,211.5,253.5,594.5,130,165.5,716.5,162,206,716.5,44.5,105,506.5,219,210,622.5,173.5,114,400.5
AACSP1,1,5,3,0.5,2,1,0.5,2.5,4,83,4,2,4.5,10,1.5,7.5,3,4
AADAC,0.5,0.5,0.5,1.5,0,7.5,0.5,0.5,2.5,0.5,0,2,1.5,0.5,2,1,0.5,1.5
AADACL2,2.5,0,2,0,1.5,3.5,1,1,2.5,0.5,2.5,1,4,2.5,1.5,0.5,0.5,1
AADACL3,1.5,0,0,0,0,0.5,0.5,0,0,0.5,0,1.5,0,0.5,0.5,2,0.5,1
AADACL4,1,3,0.5,0.5,0,1,0,1,1,0,0.5,1.5,1.5,0.5,1,1.5,0.5,0
AADAT,38.5,35.5,49,33,53,68.5,50,51.5,90.5,8,12,82.5,24.5,21.5,66,15.5,15.5,37.5
AAED1,86.5,116.5,130,57.5,61.5,111,68.5,104.5,85.5,13.5,33,110,33,57.5,79,38,16,64
AAGAB,540,644.5,1266,364,458.5,930.5,477,635,881.5,129.5,233.5,810,323,411,996.5,328,252,676
AAK1,153.5,169.5,262.5,195.5,248,686,204.5,260.5,610.5,72,191.5,459.5,240,354.5,1241.5,377.5,246.5,737
AAMDC,190.5,179,284,116.5,170,396,130,184.5,404.5,74,150.5,338.5,217,326,951.5,363,258,599
AAMP,205,276,806,70,104,633,86,148.5,354,29,69.5,333.5,127,131.5,128.5,61,45,116.5
AANAT,2.5,24,6.5,2,0.5,11,1,4,10,0.5,1.5,4.5,4,2,8.5,1.5,1.5,6
AAR2,137.5,203.5,370.5,109,128.5,418,140,157.5,464,43.5,79,332.5,96,116.5,258,76,118,181
AARD,5,6,1,0,0,1,0,0,0,0,0.5,0,0.5,0,0,6.5,0,1
AARS,954.5,1005.5,2807,368.5,451.5,1933,517.5,697.5,2051,197.5,320,1686.5,579,665.5,1409,447.5,287,898
AARS2,131,123.5,572,68.5,101.5,1009.5,99,128.5,740,35.5,78.5,456,98,114.5,255.5,100.5,50.5,176.5
AARSD1,129.5,140,475.5,85,97,383.5,94.5,114,317,37.5,47,210,53.5,65.5,116.5,60.5,30,90.5
AASDH,138.5,174.5,219.5,116.5,136.5,300.5,114.5,201,214.5,24.5,72,304,83,124.5,257,112,69,210.5
AASDHPPT,363,421.5,448.5,225.5,266.5,294.5,314.5,349,286,57,110.5,363.5,92,139,178,73.5,63,169
AASS,27.5,28.5,33,22,34,32.5,30,35.5,39,31,58,59.5,39.5,51.5,24,29,44.5,33
AATF,411,447,1249,327.5,452.5,1261.5,365.5,469,1159,90,163,870.5,321,387,1412.5,430.5,285,846
AATK,111,140,591,46.5,47.5,498.5,40.5,66,552.5,47.5,48,316.5,40,53.5,45.5,34,14.5,61.5
AATK-AS1,9.5,14,22.5,4.5,3,24.5,5.5,6.5,26,2,3.5,20,7.5,8,20,7.5,3.5,22
AB015752.3,14.5,19,102,15,29.5,57.5,21.5,18.5,58,14.5,15.5,39.5,13.5,24.5,41,21.5,24,28.5
AB019441.29,126,155.5,363,45,38,38,60,56,85.5,11,54.5,110.5,51,63.5,55.5,51.5,31.5,83
ABAT,3,6.5,14,1,5.5,15,8,5.5,18,4.5,5,13.5,10.5,4,19,8.5,7,7.5
ABC12-47043100G14.2,0.5,0,1,0,0.5,0,0.5,0,1.5,0,1,0.5,1.5,0.5,1.5,0.5,1,1
ABC7-42389800N19.1,47.5,53,207.5,39,36.5,300.5,53.5,45,344,15.5,37.5,192.5,56,57.5,211.5,44,23.5,112.5
ABC7-43041300I9.1,0,1,0.5,0,0.5,2.5,0,0,1,0,0,3.5,0,1.5,3,1.5,0.5,1.5
ABCA1,19,13.5,14.5,4,11.5,41,16,7.5,26,16,35.5,81,312.5,391.5,1361.5,625,487,1174.5
ABCA10,27,30,28.5,58.5,59.5,253,35,33,78.5,9,23.5,80.5,21.5,26.5,101,47.5,33.5,102
ABCA11P,185.5,215.5,295,267,313,727.5,300.5,330,684,42.5,85.5,655,186,243.5,877,239.5,172,531
ABCA12,34,35.5,39.5,30,32.5,67.5,40.5,50.5,93,20.5,37,59.5,59.5,68,154.5,87.5,49.5,81
ABCA13,11,20.5,13,35.5,12,56.5,15,27,18,13,56,16,85,41.5,33.5,38,36.5,23.5
ABCA17P,12,9.5,13,5,5.5,7.5,8.5,9,28,4,10,19.5,11,6.5,24.5,6.5,9,13.5
ABCA2,228,261.5,789,140.5,159,1689,134,200,1885.5,98,149.5,892,248.5,259.5,601,275,141,414.5
ABCA3,96.5,105,200.5,52.5,54.5,247,41.5,61,238.5,16.5,67,114,88,76,101,63,57,134
ABCA4,36,46.5,65,21.5,26.5,98,14.5,20.5,102,12.5,26,89.5,25.5,36,34,20.5,15,30.5
ABCA5,258.5,354.5,394,504.5,693,1632,447.5,596,903,68.5,168,714,164,184,519,164,115,355.5
ABCA6,4.5,5,1.5,2,2,6.5,0.5,3,9,0,1.5,5,4.5,2,4,3.5,3,1.5
ABCA7,57,83.5,269,38.5,44.5,488,26.5,65,551,42,74.5,245,203.5,234.5,635.5,258.5,171.5,463.5
ABCA8,16,19,21,9.5,11,33.5,14.5,10.5,28.5,3.5,10,25,11,7.5,17.5,10,9.5,19.5
ABCA9,2,7.5,6.5,2,4,13,3,5.5,14.5,1.5,19.5,9.5,6,5,11.5,27.5,7,14
ABCA9-AS1,0,3,1.5,0.5,1,0,0,0.5,0.5,0.5,0,0,0.5,1.5,2.5,1,1.5,0.5
ABCB1,21.5,11.5,13,7.5,13,22,9,15.5,25,8.5,32.5,11.5,11,24.5,11.5,13,8.5,5.5
ABCB10,231,265.5,321.5,128,183.5,432.5,206.5,236,468.5,73.5,93.5,352.5,108,139.5,271,80,69,162.5
ABCB10P1,2.5,3,3,1,2.5,2.5,0.5,3.5,2,1,1,4.5,1.5,1.5,0.5,0.5,0,0.5
ABCB10P3,2,5,12.5,3.5,3,13,2,3.5,8,0,1,6.5,0,3,4,2,1.5,2.5
ABCB11,3.5,15.5,1,6,2,18.5,5.5,7,13.5,2.5,5,7,5,7.5,4.5,14,10,5.5
ABCB4,1.5,2,2,3,2,5,3.5,3,5,1,1.5,1.5,4.5,3,8,3.5,5,2
ABCB5,24,10.5,14.5,25,23,7.5,3,32,12,4.5,94,22,12.5,20.5,10,7,37,18
ABCB6,132.5,173.5,413.5,64.5,79,781.5,77.5,130,782.5,44.5,79,444.5,104,106,230.5,91,62.5,154.5
ABCB7,607,794.5,1057.5,536,682.5,1623.5,607,804.5,1333,152.5,310.5,1269,361,487,1318,461.5,345,829.5
ABCB8,89,107.5,451.5,39,51,498.5,53,57.5,622,45,93,325,122,169.5,354,125.5,70,215.5
ABCB9,103.5,119,438.5,46.5,60,342.5,56,62,410,35.5,79.5,289.5,266,92.5,186.5,90.5,41.5,135
ABCC1,428,523.5,1150.5,377,516.5,2536,504.5,570.5,3130.5,129,309.5,1615,547.5,617.5,2221.5,644,434.5,1566
ABCC10,69,84.5,303.5,52,73.5,462,53.5,63.5,563,54.5,104,279,113.5,143,351.5,129.5,77,217
ABCC11,8,17.5,37,7,9,28.5,8.5,12.5,49.5,2,5,33,10.5,17.5,23,12,11,23
ABCC12,2,2.5,2.5,1.5,4.5,1,2.5,1,4.5,2.5,4.5,3.5,8,1.5,4,0.5,4,4
ABCC13,1.5,4.5,5,6.5,4,4.5,9,7.5,4.5,3.5,3.5,3,7.5,9,7,8.5,2.5,2
ABCC2,2020.5,2507.5,4238,1876.5,2457.5,8977.5,2301,2884.5,8021,402.5,1035.5,5887,736,933.5,1426.5,774,503,1483
ABCC3,172,206,525,203,234,1340.5,194.5,278.5,1589,85,148,747.5,174.5,209.5,467.5,189.5,120.5,361
ABCC4,342.5,399.5,617,403.5,509.5,1299.5,485.5,623,1336.5,137,285.5,1245,487,643,1935,407,322.5,802
ABCC5,326.5,402.5,770.5,305,338.5,1410,319.5,438.5,1660,108,234,1123.5,334.5,393,1189.5,333,238.5,683.5
ABCC5-AS1,11,16.5,21.5,10,14,52.5,8,12,48.5,1,6.5,32.5,6,12.5,36,7.5,7,23
ABCC6,18,10.5,33,6,9,29,6.5,12.5,40,6.5,9,32.5,10,20,39,19,14,28.5
ABCC6P1,1.5,3.5,1.5,1,2.5,2.5,3,0.5,6.5,3,3,2,1.5,3.5,1.5,4,4,2.5
ABCC6P2,0.5,0,0.5,0.5,0,1,0,0,1.5,0.5,0.5,0,0.5,0.5,0.5,0,0,1
ABCC8,10.5,14,50,26.5,28,197.5,23,51.5,149.5,14.5,79.5,89.5,68.5,85,260,86.5,51,150.5
ABCC9,4.5,4.5,3,2,3.5,3,9,3.5,4,2,16.5,5.5,2.5,5.5,84,15,2,3
ABCD1,85,84,380,38.5,71.5,731.5,47.5,78.5,656,18.5,37.5,284,64.5,67,114.5,49,30.5,117.5
ABCD1P2,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,1,0.5,0,0.5,0,0
ABCD1P3,0,0,0,0,0.5,0,0.5,0,1,0.5,0,0,0,0,0.5,0.5,0,0.5
ABCD2,0.5,0.5,0.5,3,2,0.5,2.5,2.5,3.5,0.5,2,5.5,0,4,3.5,3.5,1.5,2.5
ABCD3,790.5,956.5,1314.5,623,784,1615,735,943.5,1195.5,168.5,394.5,1351.5,355.5,497,1100,399.5,278,799.5
ABCD4,115,129,374,80,97.5,515,96,101,479,36,75.5,347.5,114.5,137,389.5,119,76,234.5
ABCE1,391.5,412.5,557,306,384,580,423.5,458,475,63,165,549,134,190,299,127.5,87,208.5
ABCF1,404.5,319.5,1441.5,181,213,1108.5,215.5,251,1019,107.5,157,747,302,351.5,557.5,202.5,123,461.5
ABCF2,381,491,1342,225.5,284,1052,303.5,393,1012.5,110,252.5,858.5,272,326,363.5,173,124.5,332.5
ABCF2P1,138.5,177.5,292,48.5,74.5,213.5,86.5,111.5,163,11.5,66,224,50,54.5,65,33,21.5,62.5
ABCF3,251.5,383,754,119.5,155.5,800.5,177,213.5,649.5,57.5,98.5,567.5,149,194,318,123,78,243
ABCG1,20.5,33,72.5,16.5,26,171.5,20,27.5,95,7.5,20,46,70.5,89,303.5,96.5,73.5,230
ABCG2,121,162,247.5,104.5,152,514,145,186,374,29,36.5,295,34,41,72,74,48.5,110.5
ABCG4,5.5,4.5,12.5,0,1,23,3,2.5,19,4.5,8.5,18,9.5,11,13.5,4,7,15
ABCG5,3.5,2.5,2.5,0.5,2,1.5,0.5,2,4.5,3,2,6.5,1,3,5.5,2.5,1.5,3
ABCG8,1.5,2.5,2.5,0.5,0.5,3,3.5,3.5,3.5,3,4,5.5,1.5,1.5,5,4.5,3,3
ABHD1,11,16.5,27,7,9.5,38,7,13.5,44.5,6,13,36.5,15.5,10.5,32.5,13,5,12.5
ABHD10,223.5,302.5,411,139.5,156.5,239,200,243,200,42.5,84,302,82,79,105.5,63.5,48,118
ABHD11,25,24.5,82,14,12,58.5,14.5,17,78,2.5,17.5,61,12,15,34,7.5,8.5,13
ABHD12,152,191,502,90.5,108,466,106,147.5,668,45,81,331.5,112.5,122,338.5,94,65,216.5
ABHD12B,9.5,11,14.5,13,11,17,12.5,12.5,37.5,2,4.5,31,23,29.5,105,42,24,80.5
ABHD13,115.5,164,177.5,151.5,185.5,315.5,172.5,229,265,33,78,289,69.5,95,152.5,67.5,58,132.5
ABHD14A,28.5,35.5,119.5,16.5,20.5,60,16.5,24,102,11,16,53.5,14,32.5,39.5,13.5,6.5,27
ABHD14A-ACY1,137,190.5,495,56,63.5,249.5,52,90.5,265,21.5,54,207,51.5,56,92,47,17,104
ABHD14B,135.5,168,536,62,65,254,68.5,68.5,298,26,47,208.5,55.5,91.5,117.5,46,22,94
ABHD15,40.5,56,124,22.5,26,175,32,38,181,6.5,20,117.5,21,26.5,58,22.5,12.5,43
ABHD16A,77,115,258.5,35,50.5,305,46.5,234.5,336.5,26.5,39,173.5,68.5,64,138.5,57,45.5,102
ABHD16B,4,12.5,14,3,3,14.5,2,2,41,3,4.5,15,11.5,11,499,11,4.5,17.5
ABHD17A,18.5,18.5,137.5,12.5,15.5,240,11.5,21,171,9,17.5,81.5,20,19.5,50.5,15.5,11.5,39.5
ABHD17AP1,0,0.5,0,0,1,0,0,0,0,0,4.5,0,0,0,0.5,0,0,1.5
ABHD17AP2,0.5,2,5,0,0,7.5,0,0.5,2.5,0,1,0.5,0,1.5,1.5,0,0,1.5
ABHD17AP3,2,4,15.5,0,0.5,18.5,0.5,1.5,23,1,7,10.5,6.5,2.5,10.5,6,1,5.5
ABHD17AP5,0,0,0,0,6.5,0,0.5,0.5,1.5,0,0.5,0,0.5,0.5,0.5,0.5,0,1
ABHD17AP6,0.5,2,8,0.5,1,1.5,0.5,0.5,3.5,0,1.5,0.5,3,3.5,8,3,0,3.5
ABHD17B,322,424.5,465.5,364.5,490.5,652,388.5,483,504,86.5,193,547.5,349,491,1971,599,457,1277.5
ABHD17C,124,170.5,225,159,183,522.5,195.5,257.5,782,58,96.5,545.5,267,330,2016.5,891,636.5,1904.5
ABHD2,420.5,527.5,848,350.5,404,1478.5,437.5,570.5,1814,97.5,202,1117,268,347.5,694.5,234,179,505
ABHD3,535,721.5,901.5,483,574.5,1482.5,562,651.5,1092,119.5,203.5,1004.5,252.5,325,722.5,276,204,510
ABHD4,61.5,84,170.5,20.5,42.5,156,40,61.5,232.5,12.5,21,129.5,23.5,43,97,26,18.5,61.5
ABHD5,269,311,420.5,264,346,604,404.5,457,609.5,85,165.5,587.5,206.5,263.5,598.5,169,125.5,320
ABHD6,152,138.5,328.5,63,80.5,277,90.5,122.5,398,27,47,264.5,60,70.5,164,64,69.5,127
ABHD8,228,273.5,582.5,95,91,266,86,91.5,278,49.5,67,276.5,70.5,98,143,65.5,46,160
ABI1,238.5,292,439.5,196.5,243.5,667.5,231,257,467,47.5,109.5,429.5,167,241,772,269,192,505.5
ABI2,257,302,422,312.5,405,709,335,327.5,623.5,136.5,127,482,195,253,728.5,254,184.5,559.5
ABI3,1,0,0.5,0,0,1,0,2,0.5,1,0,1.5,1,3.5,1.5,1.5,0,0.5
ABI3BP,173.5,298,51,84,498,108.5,179,186,127.5,218,817,129,381.5,510.5,297.5,209,569.5,160
ABL1,434.5,473.5,1023,454,523,2123.5,412.5,468,1925,160,297,1303,790,1015,3855.5,1117.5,857,2561
ABL2,488,558,797,962.5,1147.5,3185,893,1160.5,2525.5,222,431,1818,717,938,2817.5,812.5,612.5,1743
ABLIM1,750,850,1607.5,638,672,1859.5,684,776,1544.5,131.5,283,1271.5,546,755.5,2116.5,722.5,529.5,1451
ABLIM2,70.5,66,161.5,81.5,90,372.5,91.5,106.5,623.5,79,146,426,335.5,376,1559.5,380,270,880
ABLIM3,18.5,18.5,30,19,24,44.5,20.5,25.5,113.5,10.5,15,50.5,43,58,232.5,92.5,46.5,144.5
ABO,23.5,13,17,9.5,13,11,5.5,15.5,13.5,2.5,28,13.5,51,16.5,5.5,9.5,9.5,5.5
ABR,247,235.5,637,111.5,174.5,783.5,125.5,207.5,688,52.5,114,455,172,165,323,173.5,113.5,347
ABRA,1.5,2,0.5,2.5,1.5,6,1,2.5,6,0,2,7,1.5,1,5.5,3,1.5,5
ABRACL,47,46,70.5,22,29.5,34,27,49,20,7,10.5,32.5,18,23.5,18.5,11,11.5,29.5
ABT1,79,87.5,263.5,33.5,45.5,214.5,50,49,152,20,28.5,126.5,35,43.5,43.5,25.5,10.5,58
ABT1P1,3.5,5,8,4,1.5,15,0.5,1,13,0,1.5,7,2.5,0.5,5.5,0.5,1.5,5
ABTB1,20,25,73.5,14.5,9,200,9.5,13,133.5,4,10,73.5,27,40,89.5,43.5,27,85.5
ABTB2,433.5,583.5,1018,518.5,615,1983,457.5,543.5,1553,121,282.5,752,438,582.5,1592,520.5,350.5,969.5
AC000041.8,11,19,52.5,2.5,11.5,56.5,6,4.5,34.5,3.5,1.5,23,8,5.5,4.5,3.5,2,10.5
AC000067.1,46,56.5,30,11.5,17.5,24,14,71,26,88,86,16.5,93,44,25,61,297,14.5
AC000068.10,5,4.5,11,1.5,0.5,8.5,3,2.5,5.5,0.5,3,7,7.5,4,8,4.5,4,2
AC000068.5,9.5,13,25,5,6.5,28.5,8,11,24.5,4.5,3.5,11.5,4.5,8,13,5.5,2.5,12
AC000068.9,3,0.5,8,4.5,3,14.5,2,1.5,12.5,0.5,2,9,3,2.5,9,3.5,0.5,5.5
AC000078.5,0,1,3.5,0,0.5,1,0.5,0.5,4,0,0,4.5,1,0,3.5,1,0.5,1
AC000081.2,0.5,0.5,0.5,0.5,0,4.5,0,1,1,0,0,2.5,0.5,0,0.5,0,0.5,0.5
AC000089.3,47.5,61,133,20,20,12,23.5,26,40.5,29.5,31,32,38,39,28.5,17,19,19
AC000095.9,1,1.5,1,0,0.5,0.5,0,0,0.5,0,0,1,0,0.5,1,1,0,1
AC000099.1,3,6.5,6,2,9,3.5,2.5,8,3,5,16,5,4.5,5.5,6,8,28,7
AC000110.1,135.5,188,220,70.5,64.5,37.5,99,99.5,54.5,7,38,91,29.5,43.5,35.5,27.5,16,35
AC000111.6,1,2,2.5,3,0,1,0,0.5,1,0,1.5,0.5,1.5,2,1,0.5,0.5,2.5
AC000120.7,23,32,53.5,25,28,78,18.5,39.5,64.5,6,23.5,51.5,28,44,115,47.5,39,55
AC000123.4,9.5,12,21,15,20.5,46,22.5,24.5,55,9,11,51,17,20.5,53.5,23,12.5,29.5
AC000370.2,1.5,3,1.5,1,1.5,0.5,3,2,2.5,0,6,2,2.5,1.5,4,2,0.5,2
AC002044.4,0,0.5,0,1.5,1,1,0.5,0.5,2,0,0,0,0.5,0,5.5,2.5,1.5,5
AC002055.4,21.5,18.5,93,17.5,21.5,51,18,10.5,76,3.5,18.5,65.5,17,19.5,45.5,16.5,14.5,37.5
AC002056.3,31.5,27,57,23,19,20,15.5,31,21,2.5,7.5,24.5,19.5,15.5,18.5,12.5,7.5,15.5
AC002059.10,0,0,1.5,0,1,0.5,0,0,2,0,1,1,1,0,3,0,0,2
AC002064.4,3.5,8,7.5,4,6,21,5.5,5,30.5,1,1.5,24.5,6.5,9,24,17,5,25.5
AC002064.5,0,0,0,1.5,3,2,0.5,2,1.5,7,1,3.5,1,1.5,9.5,3.5,2.5,4
AC002066.1,253,328.5,579.5,196.5,266,415.5,254,282,327.5,52,97,317.5,84,100.5,143.5,96.5,73,164
AC002069.5,50,56.5,89.5,23,37,22.5,40,45,46,4.5,12,40,12.5,15,12.5,9,6.5,25
AC002069.6,2.5,1.5,2,1,1,1.5,0,0.5,1,0,0,2,1,1,1.5,1,0,2.5
AC002075.3,1,4.5,9,4,2.5,11.5,2.5,6,18.5,2.5,3,10.5,5.5,5.5,18,5.5,4,9.5
AC002075.4,5.5,10,10,3.5,3,7.5,6,3.5,2,0,3.5,8,4.5,3,12.5,3.5,0.5,5
AC002076.10,1.5,2,1.5,0.5,3.5,1.5,0,0,5,0,0.5,1.5,0.5,2,4.5,1.5,0.5,1.5
AC002115.9,0,0,1,0.5,0.5,0.5,0,0.5,0,0,0.5,1.5,0.5,1,0,0,0,0
AC002116.7,27,43.5,96.5,19,23,135.5,15,23.5,139.5,8.5,12.5,79,19.5,27.5,90,25.5,20.5,61.5
AC002116.8,15,22.5,55.5,13,5,73,8.5,12,52,6,8,45.5,9,10,29.5,11.5,6.5,20.5
AC002117.1,76,89.5,132,62,74.5,223,44,64,151.5,18.5,31.5,138.5,53,58.5,128,42.5,27.5,88.5
AC002127.4,0,0.5,2,1,1,0.5,1,1,8,2,2,2,1,5.5,4,2,2,4.5
AC002128.5,2.5,3.5,10,4,2.5,30.5,4,5.5,22.5,0.5,1,4.5,2.5,3,6.5,3,1.5,6
AC002306.1,1,0.5,0.5,0,1,6,4,3,5,0,0,6,0,0,2,0.5,0,2
AC002310.10,3,1.5,3.5,1,0.5,9,1.5,2,7.5,0.5,1,1,0.5,1.5,8,1.5,1,2
AC002310.12,14,19.5,43,9.5,13,43.5,12,16.5,31.5,1,5.5,29,7,11,17,7,3,8.5
AC002310.13,42.5,47,110,37,24.5,128.5,29,36,117,16,43.5,100,60,58.5,95.5,43.5,33.5,81
AC002310.17,6.5,6,8.5,3.5,3.5,9,3.5,2.5,7,0.5,1.5,10,2.5,1,6.5,0.5,0.5,6
AC002310.7,46,48.5,110.5,26.5,33.5,200,28,43.5,152,8.5,27,84.5,30.5,25.5,75,29,14.5,60
AC002314.4,3,2.5,2.5,1,1,2.5,0,0.5,3,0.5,0.5,0.5,0.5,3,1,1.5,0,2.5
AC002331.1,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,0,0,1,0.5,0,0,0.5
AC002366.3,0,0,0.5,0,0,2.5,0.5,0,0.5,0,0,0,0,0,1.5,0,0,0
AC002383.2,2.5,3,0.5,0.5,1,0,2.5,11.5,2.5,0,0,2.5,14,1,2.5,2,1.5,1.5
AC002398.11,17.5,18,34.5,9,13.5,43.5,7,8.5,41.5,6.5,9.5,39.5,11,18,21,15.5,8.5,21
AC002398.12,0,0,2.5,0,0,3,0,0,4,0,0,2,0.5,0,2,0.5,1,0.5
AC002398.13,6,12.5,26,8,3.5,26.5,4,4,24,4,1,24,6,8.5,25.5,8.5,5,22.5
AC002398.5,0,1.5,1,0.5,0,0.5,0,0,1,0.5,0,1.5,0,1,0.5,0.5,0.5,3
AC002398.9,76.5,95.5,252.5,25.5,39,118,33.5,57,129,17,38.5,141,37,58.5,75.5,34.5,23.5,74.5
AC002400.1,0,0.5,0.5,1.5,1.5,0,3.5,0.5,7,0.5,0,3.5,1.5,3,10,2,3,8.5
AC002401.1,49,76,314,21.5,26.5,427,31.5,50.5,209,11,23.5,196,35,35.5,63,22.5,16,46.5
AC002429.5,41.5,51.5,55.5,31,38.5,77.5,40,37.5,141,9,18,131.5,19.5,21.5,65.5,35,25,60
AC002451.1,0,0,1,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0
AC002451.3,16,4.5,5.5,2.5,5,8.5,2,8.5,6,3.5,4,9.5,7.5,6.5,2,2.5,3.5,6
AC002454.1,10,9.5,9,17,14.5,24,9.5,5.5,22.5,7.5,9,32,6.5,14,8.5,8,5,8
AC002456.2,53.5,46.5,68,39,31.5,88,33.5,38,64.5,6,10,68.5,11,15,7.5,10,5.5,8
AC002463.3,0.5,4.5,4,2.5,2.5,6.5,3.5,4.5,8.5,5,2,2,7,6,9.5,10.5,19,10.5
AC002465.2,5.5,1.5,2.5,0.5,0.5,0,0.5,0,1.5,0,0.5,2,1,3,1,1,0.5,0.5
AC002467.7,2,8,14,5,4.5,13.5,5,2.5,11.5,2.5,1,12.5,2,2.5,7,3.5,2,5
AC002472.1,1,1.5,3.5,0.5,1,2.5,0,1,5,0,0,2,0,0,4,0.5,0.5,1
AC002472.11,16,10.5,23,8.5,9.5,36.5,6.5,8.5,25,2,5.5,25.5,8,9,15.5,8.5,4.5,13
AC002472.13,0,0,3.5,0,0,0.5,0.5,1,0.5,1,3.5,1,2,0.5,4.5,2,0.5,2
AC002480.2,0.5,3,2,0.5,3.5,4,1.5,0,4.5,1.5,2.5,4,4,5,8.5,4.5,4,6.5
AC002480.3,3.5,1.5,1,8,7.5,10,2.5,6,6.5,3.5,2.5,12.5,3,6.5,4,7,7,3.5
AC002480.4,0,1.5,0,0,0.5,2.5,1,0,0.5,0,1,0.5,1,0.5,2,0,3,0.5
AC002480.5,12,12.5,19,16,16.5,39,20,24.5,33,8,12.5,38.5,17,23,53.5,25,24,39.5
AC002486.2,0.5,1,2,0,0,0,0,0.5,0.5,0,0.5,0,1,0.5,2,1.5,0,0
AC002511.1,0.5,1,1.5,0,1.5,1,0.5,1,2.5,1,2,0,1.5,2,2,2,1,3.5
AC002519.6,11,19.5,29.5,12,13,7,17.5,31,19.5,2.5,11,17,8,15.5,9,8.5,5,12.5
AC002539.1,10,8.5,8,5.5,5,16.5,5,8,10.5,8.5,33,18.5,15,12,11.5,12.5,17.5,7
AC002542.2,1,0,1.5,2,0,0,1.5,0,4,0,0,4,0,0.5,1.5,1.5,0.5,3
AC002543.2,3,4.5,2.5,3.5,6,33,10.5,4,22,2,3,17.5,3.5,10,33.5,11.5,5.5,21
AC002550.5,99,111.5,312.5,48,63.5,221.5,69,80.5,258,14.5,30,165.5,37,41.5,81.5,28.5,19.5,66
AC002551.1,0.5,0.5,2,1,1,3.5,1,1,4,0,0,3.5,0.5,1,3.5,1.5,1,4
AC002553.1,7,8,12,4.5,7.5,14,8,3.5,18,0.5,3,15,4,4,17.5,8,2,13.5
AC002553.4,0,0,0,0,0,0.5,0,2.5,0.5,0,0,0,0,0,2,0,0,2
